1679854808;0;0.06
1679854868;0;0.02
1679854928;0;0.07
1679854988;0;0.02
1679855048;0;0.08
1679855108;0;0.03
1679855168;0;0.09
1679855228;0;0.03
1679855288;0;0.01
1679855348;0;0.00
1679855408;0;0.00
1679855468;0;0.00
1679855528;0;0.00
1679855588;0;0.00
1679855648;0;0.17
1679855708;0;0.06
1679855768;0;0.02
1679855828;0;0.01
1679855888;0;0.00
1679855948;0;0.00
1679856008;0;0.00
1679856068;0;0.00
1679856128;0;0.00
1679856188;0;0.00
1679856248;0;0.00
1679856308;0;0.00
1679856368;0;0.00
1679856428;0;0.00
1679856488;0;0.00
1679856548;0;0.00
1679856608;0;0.04
1679856668;0;0.01
1679856728;0;0.05
1679856788;0;0.02
1679856848;0;0.05
1679856908;0;0.02
1679856968;0;0.00
1679857028;0;0.08
1679857088;0;0.03
1679857148;0;0.01
1679857208;0;0.00
1679857268;0;0.00
1679857328;0;0.00
1679857388;0;0.00
1679857448;0;0.00
1679857508;0;0.00
1679857568;0;0.00
1679857628;0;0.00
1679857688;0;0.00
1679857748;0;0.00
1679857808;0;0.00
1679857868;0;0.00
1679857928;0;0.00
1679857988;0;0.07
1679858048;0;0.02
1679858108;0;0.01
1679858168;0;0.04
1679858228;0;0.01
1679858288;0;0.05
1679858348;0;0.02
1679858408;0;0.06
1679858468;0;0.02
1679858528;0;0.00
1679858588;0;0.00
1679858648;0;0.00
1679858708;0;0.00
1679858768;0;0.00
1679858828;0;0.00
1679858888;0;0.00
1679858948;0;0.00
1679859008;0;0.00
1679859068;0;0.03
1679859128;0;0.01
1679859188;0;0.00
1679859248;0;0.00
1679859308;0;0.00
1679859368;0;0.00
1679859428;0;0.00
1679859488;0;0.00
1679859548;0;0.08
1679859608;0;0.03
1679859668;0;0.01
1679859728;0;0.03
1679859788;0;0.01
1679859848;0;0.04
1679859908;0;0.01
1679859968;0;0.00
1679860028;0;0.00
1679860088;0;0.00
1679860148;0;0.00
1679860208;0;0.00
1679860268;0;0.05
1679860328;0;0.02
1679860388;0;0.00
1679860448;0;0.00
1679860508;0;0.05
1679860568;0;0.02
1679860628;0;0.00
1679860688;0;0.00
1679860748;0;0.00
1679860808;0;0.04
1679860868;0;0.01
1679860928;0;0.05
1679860988;0;0.02
1679861048;0;0.06
1679861108;0;0.02
1679861168;0;0.00
1679861228;0;0.05
1679861288;0;0.02
1679861348;0;0.00
1679861408;0;0.07
1679861468;0;0.02
1679861528;0;0.01
1679861588;0;0.00
1679861648;0;0.00
1679861708;0;0.00
1679861768;0;0.00
1679861829;0;0.00
1679861889;0;0.00
1679861949;0;0.00
1679862009;0;0.00
1679862069;0;0.00
1679862129;0;0.00
1679862189;0;0.08
1679862249;0;0.03
1679862309;0;0.01
1679862369;0;0.03
1679862429;0;0.06
1679862489;0;0.06
1679862549;0;0.07
1679862609;0;0.06
1679862669;0;0.02
1679862729;0;0.01
1679862789;0;0.00
1679862849;0;0.00
1679862909;0;0.00
1679862969;0;0.00
1679863029;0;0.00
1679863089;0;0.00
1679863149;0;0.00
1679863209;0;0.04
1679863269;0;0.01
1679863329;0;0.08
1679863389;0;0.03
1679863449;0;0.05
1679863509;0;0.02
1679863569;0;0.05
1679863629;0;0.02
1679863689;0;0.00
1679863749;0;0.00
1679863809;0;0.00
1679863869;0;0.00
1679863929;0;0.00
1679863989;0;0.00
1679864049;0;0.00
1679864109;0;0.00
1679864169;0;0.00
1679864229;0;0.00
1679864289;0;0.00
1679864349;0;0.03
1679864409;0;0.01
1679864469;0;0.06
1679864529;0;0.09
1679864589;0;0.10
1679864649;0;0.03
1679864709;0;0.08
1679864769;0;0.03
1679864829;0;0.09
1679864889;0;0.03
1679864949;0;0.01
1679865009;0;0.03
1679865069;0;0.01
1679865129;0;0.00
1679865189;0;0.00
1679865249;0;0.00
1679865309;0;0.00
1679865369;0;0.04
1679865429;0;0.01
1679865489;0;0.10
1679865549;0;0.03
1679865609;0;0.06
1679865669;0;0.02
1679865729;0;0.06
1679865789;0;0.02
1679865849;0;0.01
1679865909;0;0.00
1679865969;0;0.00
1679866029;0;0.00
1679866089;0;0.00
1679866149;0;0.00
1679866209;0;0.00
1679866269;0;0.00
1679866329;0;0.00
1679866389;0;0.00
1679866449;0;0.00
1679866509;0;0.07
1679866569;0;0.02
1679866629;0;0.08
1679866689;0;0.03
1679866749;0;0.09
1679866809;0;0.03
1679866869;0;0.01
1679866929;0;0.03
1679866989;0;0.01
1679867049;0;0.04
1679867109;0;0.01
1679867169;0;0.00
1679867229;0;0.00
1679867289;0;0.00
1679867349;0;0.00
1679867409;0;0.00
1679867469;0;0.00
1679867529;0;0.00
1679867589;0;0.00
1679867649;0;0.00
1679867709;0;0.07
1679867769;0;0.02
1679867829;0;0.09
1679867889;0;0.03
1679867949;0;0.01
1679868009;0;0.00
1679868069;0;0.00
1679868129;0;0.00
1679868189;0;0.00
1679868249;0;0.00
1679868309;0;0.00
1679868369;0;0.00
1679868429;0;0.00
1679868489;0;0.00
1679868549;0;0.15
1679868609;0;0.05
1679868669;0;0.02
1679868729;0;0.00
1679868789;0;0.00
1679868849;0;0.00
1679868909;0;0.04
1679868969;0;0.01
1679869029;0;0.05
1679869089;0;0.02
1679869149;0;0.05
1679869209;0;0.02
1679869269;0;0.00
1679869330;0;0.00
1679869390;0;0.00
1679869450;0;0.00
1679869510;0;0.00
1679869570;0;0.00
1679869630;0;0.00
1679869690;0;0.00
1679869750;0;0.00
1679869810;0;0.00
1679869870;0;0.00
1679869930;0;0.00
1679869990;0;0.00
1679870050;0;0.00
1679870110;0;0.00
1679870170;0;0.03
1679870230;0;0.06
1679870290;0;0.02
1679870350;0;0.06
1679870410;0;0.02
1679870470;0;0.07
1679870530;0;0.02
1679870590;0;0.01
1679870650;0;0.00
1679870710;0;0.00
1679870770;0;0.00
1679870830;0;0.00
1679870890;0;0.00
1679870950;0;0.00
1679871010;0;0.00
1679871070;0;0.00
1679871130;0;0.00
1679871190;0;0.00
1679871250;0;0.00
1679871310;0;0.00
1679871370;0;0.00
1679871430;0;0.00
1679871490;0;0.00
1679871550;0;0.03
1679871610;0;0.01
1679871670;0;0.04
1679871730;0;0.01
1679871790;0;0.04
1679871850;0;0.01
1679871910;0;0.04
1679871970;0;0.01
1679872030;0;0.00
1679872090;0;0.00
1679872150;0;0.00
1679872210;0;0.00
1679872270;0;0.00
1679872330;0;0.00
1679872390;0;0.00
1679872450;0;0.00
1679872510;0;0.00
1679872570;0;0.09
1679872630;0;0.03
1679872690;0;0.06
1679872750;0;0.02
1679872810;0;0.06
1679872870;0;0.02
1679872930;0;0.01
1679872990;0;0.00
1679873050;0;0.00
1679873110;0;0.00
1679873170;0;0.00
1679873230;0;0.00
1679873290;0;0.00
1679873350;0;0.00
1679873410;0;0.05
1679873470;0;0.02
1679873530;0;0.00
1679873590;0;0.00
1679873650;0;0.00
1679873710;0;0.05
1679873770;0;0.02
1679873830;0;0.00
1679873890;0;0.03
1679873950;0;0.01
1679874010;0;0.04
1679874070;0;0.04
1679874130;0;0.09
1679874190;0;0.03
1679874250;0;0.05
1679874310;0;0.02
1679874370;0;0.00
1679874430;0;0.00
1679874490;0;0.08
1679874550;0;0.03
1679874610;0;0.01
1679874670;0;0.00
1679874730;0;0.00
1679874790;0;0.00
1679874850;0;0.00
1679874910;0;0.07
1679874970;0;0.02
1679875030;0;0.06
1679875090;0;0.02
1679875150;0;0.00
1679875210;0;0.00
1679875270;0;0.00
1679875330;0;0.00
1679875390;0;0.03
1679875450;0;0.01
1679875510;0;0.04
1679875570;0;0.01
1679875630;0;0.04
1679875690;0;0.01
1679875750;0;0.05
1679875810;0;0.02
1679875870;0;0.05
1679875930;0;0.02
1679875990;0;0.00
1679876050;0;0.00
1679876110;0;0.00
1679876170;0;0.00
1679876230;0;0.00
1679876290;0;0.00
1679876350;0;0.00
1679876410;0;0.00
1679876470;0;0.00
1679876530;0;0.00
1679876590;0;0.00
1679876650;0;0.00
1679876710;0;0.00
1679876770;0;0.07
1679876831;0;0.02
1679876891;0;0.08
1679876951;0;0.03
1679877011;0;0.08
1679877071;0;0.03
1679877131;0;0.09
1679877191;0;0.03
1679877251;0;0.01
1679877311;0;0.00
1679877371;0;0.00
1679877431;0;0.00
1679877491;0;0.00
1679877551;0;0.00
1679877611;0;0.00
1679877671;0;0.00
1679877731;0;0.00
1679877791;0;0.00
1679877851;0;0.00
1679877911;0;0.00
1679877971;0;0.00
1679878031;0;0.00
1679878091;0;0.06
1679878151;0;0.02
1679878211;0;0.07
1679878271;0;0.02
1679878331;0;0.07
1679878391;0;0.03
1679878451;0;0.01
1679878511;0;0.00
1679878571;0;0.00
1679878631;0;0.00
1679878691;0;0.00
1679878751;0;0.00
1679878811;0;0.00
1679878871;0;0.00
1679878931;0;0.00
1679878991;0;0.00
1679879051;0;0.00
1679879111;0;0.00
1679879171;0;0.00
1679879231;0;0.00
1679879291;0;0.00
1679879351;0;0.05
1679879411;0;0.02
1679879471;0;0.00
1679879531;0;0.04
1679879591;0;0.01
1679879651;0;0.04
1679879711;0;0.01
1679879771;0;0.05
1679879831;0;0.02
1679879891;0;0.00
1679879951;0;0.00
1679880011;0;0.00
1679880071;0;0.06
1679880131;0;0.02
1679880191;0;0.07
1679880251;0;0.02
1679880311;0;0.07
1679880371;0;0.03
1679880431;0;0.08
1679880491;0;0.03
1679880551;0;0.01
1679880611;0;0.00
1679880671;0;0.00
1679880731;0;0.00
1679880791;0;0.00
1679880851;0;0.00
1679880911;0;0.00
1679880971;0;0.06
1679881031;0;0.02
1679881091;0;0.01
1679881151;0;0.22
1679881211;0;0.08
1679881271;0;0.03
1679881331;0;0.01
1679881391;0;0.00
1679881451;0;0.00
1679881511;0;0.04
1679881571;0;0.01
1679881631;0;0.05
1679881691;0;0.02
1679881751;0;0.05
1679881811;0;0.02
1679881871;0;0.06
1679881931;0;0.02
1679881991;0;0.06
1679882051;0;0.02
1679882111;0;0.07
1679882171;0;0.02
1679882231;0;0.01
1679882291;0;0.04
1679882351;0;0.01
1679882411;0;0.00
1679882471;0;0.00
1679882531;0;0.05
1679882591;0;0.02
1679882651;0;0.00
1679882711;0;0.00
1679882771;0;0.00
1679882831;0;0.00
1679882891;0;0.00
1679882951;0;0.00
1679883011;0;0.00
1679883071;0;0.05
1679883131;0;0.02
1679883191;0;0.06
1679883251;0;0.02
1679883311;0;0.13
1679883371;0;0.05
1679883431;0;0.08
1679883491;0;0.03
1679883551;0;0.08
1679883611;0;0.10
1679883671;0;0.11
1679883731;0;0.07
1679883791;0;0.11
1679883851;0;0.04
1679883911;0;0.01
1679883971;0;0.00
1679884031;0;0.00
1679884091;0;0.00
1679884151;0;0.00
1679884211;0;0.06
1679884272;0;0.07
1679884332;0;0.02
1679884392;0;0.01
1679884452;0;0.05
1679884512;0;0.05
1679884572;0;0.02
1679884632;0;0.10
1679884692;0;0.03
1679884752;0;0.05
1679884812;0;0.02
1679884872;0;0.04
1679884932;0;0.01
1679884992;0;0.04
1679885052;0;0.01
1679885112;0;0.05
1679885172;0;0.02
1679885232;0;0.00
1679885292;0;0.00
1679885352;0;0.00
1679885412;0;0.10
1679885472;0;0.03
1679885532;0;0.01
1679885592;0;0.00
1679885652;0;0.00
1679885712;0;0.00
1679885772;0;0.00
1679885832;0;0.00
1679885892;0;0.00
1679885952;0;0.00
1679886012;0;0.06
1679886072;0;0.02
1679886132;0;0.07
1679886192;0;0.02
1679886252;0;0.11
1679886312;0;0.04
1679886372;0;0.09
1679886432;0;0.03
1679886492;0;0.09
1679886552;0;0.03
1679886612;0;0.01
1679886672;0;0.03
1679886732;0;0.01
1679886792;0;0.00
1679886852;0;0.00
1679886912;0;0.00
1679886972;0;0.00
1679887032;0;0.00
1679887092;0;0.00
1679887152;0;0.00
1679887212;0;0.00
1679887272;0;0.00
1679887332;0;0.00
1679887392;0;0.00
1679887452;0;0.00
1679887512;0;0.00
1679887572;0;0.00
1679887632;0;0.00
1679887692;0;0.00
1679887752;0;0.05
1679887812;0;0.07
1679887872;0;0.02
1679887932;0;0.01
1679887992;0;0.00
1679888052;0;0.05
1679888112;0;0.02
1679888172;0;0.06
1679888232;0;0.02
1679888292;0;0.07
1679888352;0;0.02
1679888412;0;0.08
1679888472;0;0.09
1679888532;0;0.06
1679888592;0;0.02
1679888652;0;0.01
1679888712;0;0.00
1679888772;0;0.00
1679888832;0;0.00
1679888892;0;0.00
1679888952;0;0.00
1679889012;0;0.00
1679889072;0;0.00
1679889132;0;0.00
1679889192;0;0.00
1679889252;0;0.00
1679889312;0;0.00
1679889372;0;0.00
1679889432;0;0.00
1679889492;0;0.00
1679889552;0;0.00
1679889612;0;0.00
1679889672;0;0.00
1679889732;0;0.00
1679889792;0;0.00
1679889852;0;0.00
1679889912;0;0.00
1679889972;0;0.00
1679890032;0;0.00
1679890092;0;0.00
1679890152;0;0.00
1679890212;0;0.00
1679890272;0;0.04
1679890332;0;0.01
1679890392;0;0.05
1679890452;0;0.02
1679890512;0;0.05
1679890572;0;0.02
1679890632;0;0.06
1679890692;0;0.02
1679890752;0;0.00
1679890812;0;0.00
1679890872;0;0.00
1679890932;0;0.00
1679890992;0;0.00
1679891052;0;0.00
1679891112;0;0.00
1679891172;0;0.00
1679891232;0;0.00
1679891292;0;0.00
1679891352;0;0.00
1679891412;0;0.00
1679891472;0;0.00
1679891532;0;0.04
1679891592;0;0.01
1679891652;0;0.12
1679891713;0;0.04
1679891773;0;0.09
1679891833;0;0.03
1679891893;0;0.01
1679891953;0;0.00
1679892013;0;0.00
1679892073;0;0.00
1679892133;0;0.05
1679892193;0;0.07
1679892253;0;0.02
1679892313;0;0.06
1679892373;0;0.02
1679892433;0;0.07
1679892493;0;0.02
1679892553;0;0.01
1679892613;0;0.00
1679892673;0;0.00
1679892733;0;0.00
1679892793;0;0.00
1679892853;0;0.00
1679892913;0;0.00
1679892973;0;0.00
1679893033;0;0.00
1679893093;0;0.00
1679893153;0;0.00
1679893213;0;0.00
1679893273;0;0.00
1679893333;0;0.00
1679893393;0;0.00
1679893453;0;0.00
1679893513;0;0.03
1679893573;0;0.01
1679893633;0;0.04
1679893693;0;0.01
1679893753;0;0.08
1679893813;0;0.03
1679893873;0;0.05
1679893933;0;0.02
1679893993;0;0.00
1679894053;0;0.00
1679894113;0;0.00
1679894173;0;0.00
1679894233;0;0.00
1679894293;0;0.00
1679894353;0;0.08
1679894413;0;0.03
1679894473;0;0.01
1679894533;0;0.03
1679894593;0;0.06
1679894653;0;0.05
1679894713;0;0.02
1679894773;0;0.04
1679894833;0;0.01
1679894893;0;0.00
1679894953;0;0.00
1679895013;0;0.00
1679895073;0;0.00
1679895133;0;0.00
1679895193;0;0.00
1679895253;0;0.00
1679895313;0;0.00
1679895373;0;0.00
1679895433;0;0.00
1679895493;0;0.00
1679895553;0;0.00
1679895613;0;0.00
1679895673;0;0.05
1679895733;0;0.02
1679895793;0;0.06
1679895853;0;0.02
1679895913;0;0.07
1679895973;0;0.02
1679896033;0;0.01
1679896093;0;0.00
1679896153;0;0.00
1679896213;0;0.00
1679896273;0;0.00
1679896333;0;0.04
1679896393;0;0.01
1679896453;0;0.05
1679896513;0;0.02
1679896573;0;0.00
1679896633;0;0.00
1679896693;0;0.00
1679896753;0;0.03
1679896813;0;0.01
1679896873;0;0.00
1679896933;0;0.00
1679896993;0;0.00
1679897053;0;0.00
1679897113;0;0.12
1679897173;0;0.04
1679897233;0;0.01
1679897293;0;0.00
1679897353;0;0.00
1679897413;0;0.00
1679897473;0;0.00
1679897533;0;0.00
1679897593;0;0.00
1679897653;0;0.00
1679897713;0;0.00
1679897773;0;0.00
1679897833;0;0.00
1679897893;0;0.00
1679897953;0;0.00
1679898013;0;0.00
1679898073;0;0.08
1679898133;0;0.03
1679898193;0;0.01
1679898253;0;0.00
1679898313;0;0.00
1679898373;0;0.00
1679898433;0;0.00
1679898493;0;0.00
1679898553;0;0.00
1679898613;0;0.00
1679898673;0;0.08
1679898733;0;0.03
1679898793;0;0.01
1679898853;0;0.03
1679898913;0;0.01
1679898973;0;0.00
1679899033;0;0.00
1679899093;0;0.00
1679899154;0;0.00
1679899214;0;0.00
1679899274;0;0.00
1679899334;0;0.00
1679899394;0;0.03
1679899454;0;0.01
1679899514;0;0.04
1679899574;0;0.01
1679899634;0;0.04
1679899694;0;0.01
1679899754;0;0.04
1679899814;0;0.01
1679899874;0;0.05
1679899934;0;0.02
1679899994;0;0.05
1679900054;0;0.02
1679900114;0;0.06
1679900174;0;0.02
1679900234;0;0.00
1679900294;0;0.00
1679900354;0;0.00
1679900414;0;0.00
1679900474;0;0.00
1679900534;0;0.00
1679900594;0;0.00
1679900654;0;0.00
1679900714;0;0.00
1679900774;0;0.06
1679900834;0;0.02
1679900894;0;0.07
1679900954;0;0.02
1679901014;0;0.07
1679901074;0;0.03
1679901134;0;0.08
1679901194;0;0.03
1679901254;0;0.09
1679901314;0;0.03
1679901374;0;0.01
1679901434;0;0.03
1679901494;0;0.01
1679901554;0;0.00
1679901614;0;0.00
1679901674;0;0.00
1679901734;0;0.00
1679901794;0;0.00
1679901854;0;0.00
1679901914;0;0.00
1679901974;0;0.00
1679902034;0;0.00
1679902094;0;0.00
1679902154;0;0.00
1679902214;0;0.00
1679902274;0;0.00
1679902334;0;0.00
1679902394;0;0.00
1679902454;0;0.00
1679902514;0;0.00
1679902574;0;0.06
1679902634;0;0.02
1679902694;0;0.07
1679902754;0;0.02
1679902814;0;0.08
1679902874;0;0.03
1679902934;0;0.09
1679902994;0;0.03
1679903054;0;0.01
1679903114;0;0.00
1679903174;0;0.00
1679903234;0;0.05
1679903294;0;0.02
1679903354;0;0.00
1679903414;0;0.00
1679903474;0;0.00
1679903534;0;0.03
1679903594;0;0.01
1679903654;0;0.00
1679903714;0;0.00
1679903774;0;0.00
1679903834;0;0.00
1679903894;0;0.00
1679903954;0;0.07
1679904014;0;0.02
1679904074;0;0.05
1679904134;0;0.02
1679904194;0;0.00
1679904254;0;0.00
1679904314;0;0.00
1679904374;0;0.00
1679904434;0;0.03
1679904494;0;0.06
1679904554;0;0.06
1679904614;0;0.02
1679904674;0;0.05
1679904734;0;0.02
1679904794;0;0.05
1679904854;0;0.02
1679904914;0;0.00
1679904974;0;0.00
1679905034;0;0.00
1679905094;0;0.00
1679905154;0;0.00
1679905214;0;0.00
1679905274;0;0.00
1679905334;0;0.00
1679905394;0;0.00
1679905454;0;0.00
1679905514;0;0.00
1679905574;0;0.00
1679905634;0;0.00
1679905694;0;0.06
1679905754;0;0.02
1679905814;0;0.07
1679905874;0;0.02
1679905934;0;0.07
1679905994;0;0.03
1679906054;0;0.08
1679906114;0;0.03
1679906174;0;0.01
1679906234;0;0.00
1679906294;0;0.04
1679906354;0;0.01
1679906414;0;0.04
1679906474;0;0.01
1679906535;0;0.00
1679906595;0;0.00
1679906655;0;0.07
1679906715;0;0.02
1679906775;0;0.01
1679906835;0;0.06
1679906895;0;0.09
1679906955;0;0.10
1679907015;0;0.03
1679907075;0;0.08
1679907135;0;0.03
1679907195;0;0.08
1679907255;0;0.03
1679907315;0;0.09
1679907375;0;0.03
1679907435;0;0.01
1679907495;0;0.03
1679907555;0;0.01
1679907615;0;0.00
1679907675;0;0.00
1679907735;0;0.00
1679907795;0;0.00
1679907855;0;0.00
1679907915;0;0.00
1679907975;0;0.00
1679908035;0;0.00
1679908095;0;0.00
1679908155;0;0.00
1679908215;0;0.00
1679908275;0;0.04
1679908335;0;0.01
1679908395;0;0.04
1679908455;0;0.01
1679908515;0;0.05
1679908575;0;0.02
1679908635;0;0.05
1679908695;0;0.02
1679908755;0;0.06
1679908815;0;0.02
1679908875;0;0.00
1679908935;0;0.00
1679908995;0;0.05
1679909055;0;0.02
1679909115;0;0.00
1679909175;0;0.00
1679909235;0;0.08
1679909295;0;0.03
1679909355;0;0.01
1679909415;0;0.00
1679909475;0;0.00
1679909535;0;0.00
1679909595;0;0.08
1679909655;0;0.03
1679909715;0;0.01
1679909775;0;0.03
1679909835;0;0.01
1679909895;0;0.04
1679909955;0;0.01
1679910015;0;0.00
1679910075;0;0.06
1679910135;0;0.06
1679910195;0;0.02
1679910255;0;0.01
1679910315;0;0.00
1679910375;0;0.06
1679910435;0;0.02
1679910495;0;0.06
1679910555;0;0.08
1679910615;0;0.03
1679910675;0;0.01
1679910735;0;0.00
1679910795;0;0.00
1679910855;0;0.04
1679910915;0;0.01
1679910975;0;0.00
1679911035;0;0.00
1679911095;0;0.11
1679911155;0;0.11
1679911215;0;0.04
1679911275;0;0.01
1679911335;0;0.07
1679911395;0;0.02
1679911455;0;0.08
1679911515;0;0.03
1679911575;0;0.09
1679911635;0;0.03
1679911695;0;0.01
1679911755;0;0.03
1679911815;0;0.01
1679911875;0;0.04
1679911935;0;0.01
1679911995;0;0.00
1679912055;0;0.00
1679912115;0;0.00
1679912175;0;0.00
1679912235;0;0.00
1679912295;0;0.00
1679912355;0;0.00
1679912415;0;0.00
1679912475;0;0.00
1679912535;0;0.00
1679912595;0;0.00
1679912655;0;0.00
1679912715;0;0.00
1679912775;0;0.04
1679912835;0;0.01
1679912895;0;0.09
1679912955;0;0.03
1679913015;0;0.04
1679913075;0;0.10
1679913135;0;0.04
1679913195;0;0.14
1679913255;0;0.05
1679913315;0;0.02
1679913375;0;0.00
1679913435;0;0.00
1679913495;0;0.00
1679913555;0;0.00
1679913615;0;0.00
1679913675;0;0.00
1679913735;0;0.00
1679913795;0;0.00
1679913855;0;0.06
1679913916;0;0.02
1679913976;0;0.07
1679914036;0;0.02
1679914096;0;0.08
1679914156;0;0.03
1679914216;0;0.09
1679914276;0;0.03
1679914336;0;0.01
1679914396;0;0.03
1679914456;0;0.01
1679914516;0;0.04
1679914576;0;0.04
1679914636;0;0.01
1679914696;0;0.00
1679914756;0;0.00
1679914816;0;0.00
1679914876;0;0.00
1679914936;0;0.00
1679914996;0;0.00
1679915056;0;0.00
1679915116;0;0.00
1679915176;0;0.00
1679915236;0;0.00
1679915296;0;0.04
1679915356;0;0.01
1679915416;0;0.00
1679915476;0;0.00
1679915536;0;0.00
1679915596;0;0.00
1679915656;0;0.00
1679915716;0;0.00
1679915776;0;0.00
1679915836;0;0.00
1679915896;0;0.00
1679915956;0;0.00
1679916016;0;0.00
1679916076;0;0.00
1679916136;0;0.00
1679916196;0;0.00
1679916256;0;0.00
1679916316;0;0.00
1679916376;0;0.06
1679916436;0;0.02
1679916496;0;0.07
1679916556;0;0.02
1679916616;0;0.08
1679916676;0;0.03
1679916736;0;0.09
1679916796;0;0.08
1679916856;0;0.03
1679916916;0;0.01
1679916976;0;0.00
1679917036;0;0.00
1679917096;0;0.00
1679917156;0;0.00
1679917216;0;0.00
1679917276;0;0.00
1679917336;0;0.00
1679917396;0;0.00
1679917456;0;0.00
1679917516;0;0.00
1679917576;0;0.00
1679917636;0;0.00
1679917696;0;0.00
1679917756;0;0.00
1679917816;0;0.03
1679917876;0;0.01
1679917936;0;0.00
1679917996;0;0.00
1679918056;0;0.00
1679918116;0;0.00
1679918176;0;0.00
1679918236;0;0.00
1679918296;0;0.00
1679918356;0;0.00
1679918416;0;0.00
1679918476;0;0.08
1679918536;0;0.03
1679918596;0;0.04
1679918656;0;0.01
1679918716;0;0.04
1679918776;0;0.01
1679918836;0;0.04
1679918896;0;0.01
1679918956;0;0.05
1679919016;0;0.02
1679919076;0;0.00
1679919136;0;0.00
1679919196;0;0.00
1679919256;0;0.00
1679919316;0;0.00
1679919376;0;0.00
1679919436;0;0.00
1679919496;0;0.00
1679919556;0;0.00
1679919616;0;0.00
1679919676;0;0.00
1679919736;0;0.00
1679919796;0;0.00
1679919856;0;0.00
1679919916;0;0.00
1679919976;0;0.06
1679920036;0;0.02
1679920096;0;0.07
1679920156;0;0.02
1679920216;0;0.01
1679920276;0;0.00
1679920336;0;0.00
1679920396;0;0.00
1679920456;0;0.00
1679920516;0;0.00
1679920576;0;0.00
1679920636;0;0.00
1679920696;0;0.00
1679920756;0;0.00
1679920816;0;0.00
1679920876;0;0.00
1679920936;0;0.00
1679920996;0;0.00
1679921056;0;0.00
1679921116;0;0.00
1679921176;0;0.00
1679921236;0;0.00
1679921296;0;0.04
1679921357;0;0.01
1679921417;0;0.04
1679921477;0;0.01
1679921537;0;0.05
1679921597;0;0.02
1679921657;0;0.05
1679921717;0;0.02
1679921777;0;0.06
1679921837;0;0.02
1679921897;0;0.06
1679921957;0;0.02
1679922017;0;0.01
1679922077;0;0.00
1679922137;0;0.00
1679922197;0;0.00
1679922257;0;0.04
1679922317;0;0.01
1679922377;0;0.00
1679922437;0;0.08
1679922497;0;0.03
1679922557;0;0.07
1679922617;0;0.02
1679922677;0;0.01
1679922737;0;0.00
1679922797;0;0.04
1679922857;0;0.01
1679922917;0;0.04
1679922977;0;0.01
1679923037;0;0.05
1679923097;0;0.02
1679923157;0;0.05
1679923217;0;0.02
1679923277;0;0.06
1679923337;0;0.02
1679923397;0;0.00
1679923457;0;0.00
1679923517;0;0.00
1679923577;0;0.00
1679923637;0;0.00
1679923697;0;0.23
1679923757;0;0.08
1679923817;0;0.03
1679923877;0;0.07
1679923937;0;0.02
1679923997;0;0.06
1679924057;0;0.02
1679924117;0;0.01
1679924177;0;0.07
1679924237;0;0.02
1679924297;0;0.08
1679924357;0;0.10
1679924417;0;0.11
1679924477;0;0.04
1679924537;0;0.01
1679924597;0;0.04
1679924657;0;0.01
1679924717;0;0.04
1679924777;0;0.01
1679924837;0;0.00
1679924897;0;0.00
1679924957;0;0.00
1679925017;0;0.00
1679925077;0;0.04
1679925137;0;0.01
1679925197;0;0.00
1679925257;0;0.00
1679925317;0;0.00
1679925377;0;0.00
1679925437;0;0.00
1679925497;0;0.00
1679925557;0;0.06
1679925617;0;0.02
1679925677;0;0.07
1679925737;0;0.02
1679925797;0;0.07
1679925857;0;0.03
1679925917;0;0.01
1679925977;0;0.00
1679926037;0;0.00
1679926097;0;0.00
1679926157;0;0.00
1679926217;0;0.03
1679926277;0;0.06
1679926337;0;0.02
1679926397;0;0.01
1679926457;0;0.00
1679926517;0;0.00
1679926577;0;0.00
1679926637;0;0.00
1679926697;0;0.00
1679926757;0;0.00
1679926817;0;0.00
1679926877;0;0.00
1679926937;0;0.00
1679926997;0;0.04
1679927057;0;0.01
1679927117;0;0.05
1679927177;0;0.02
1679927237;0;0.05
1679927297;0;0.02
1679927357;0;0.06
1679927417;0;0.02
1679927477;0;0.00
1679927537;0;0.00
1679927597;0;0.00
1679927657;0;0.00
1679927717;0;0.00
1679927777;0;0.00
1679927837;0;0.00
1679927897;0;0.00
1679927957;0;0.00
1679928017;0;0.00
1679928077;0;0.00
1679928137;0;0.00
1679928197;0;0.00
1679928257;0;0.00
1679928317;0;0.04
1679928377;0;0.01
1679928437;0;0.04
1679928497;0;0.01
1679928557;0;0.05
1679928617;0;0.02
1679928677;0;0.05
1679928737;0;0.02
1679928798;0;0.00
1679928858;0;0.00
1679928918;0;0.00
1679928978;0;0.00
1679929038;0;0.00
1679929098;0;0.00
1679929158;0;0.09
1679929218;0;0.03
1679929278;0;0.01
1679929338;0;0.00
1679929398;0;0.04
1679929458;0;0.01
1679929518;0;0.00
1679929578;0;0.00
1679929638;0;0.00
1679929698;0;0.07
1679929758;0;0.08
1679929818;0;0.10
1679929878;0;0.04
1679929938;0;0.01
1679929998;0;0.05
1679930058;0;0.02
1679930118;0;0.06
1679930178;0;0.02
1679930238;0;0.00
1679930298;0;0.00
1679930358;0;0.00
1679930418;0;0.00
1679930478;0;0.00
1679930538;0;0.00
1679930598;0;0.00
1679930658;0;0.00
1679930718;0;0.00
1679930778;0;0.00
1679930838;0;0.00
1679930898;0;0.03
1679930958;0;0.01
1679931018;0;0.07
1679931078;0;0.02
